head,relation,tail,confidence_score
358,1,21100,0.21218551065447638
358,3,612,0.2704314609485224
359,1,9041,0.3890255930694201
359,1,15408,0.42714273601832936
359,3,352,0.3557702380675624
360,1,1391,0.2081187875694493
361,1,14408,0.114727378697706
361,3,170,0.48816835409116976
362,1,37736,0.48117742766290045
362,3,2048,0.1586301845061644
362,10,341,0.41768893220673275
363,0,6253,0.33911480457880705
363,1,21569,0.20333861534783354
364,1,39386,0.23306369022602602
364,3,1143,0.23024333160740962
365,1,39031,0.13469731814039515
365,3,1114,0.12733888890285394
366,3,361,0.12764943910974352
367,1,39031,0.0664541868216264
367,10,365,0.37081795802917167
368,1,2008,0.08660748333922613
368,1,2012,0.2528585167969678
368,1,18198,0.15244681020173473
368,1,25072,0.0569990326582035
368,1,29640,0.11016125059105586
368,3,1129,0.4615558295545225
369,3,372,0.1422637243628485
370,3,372,0.03631905688041365
371,0,5111,0.31788828520951923
371,0,9163,0.1758555088105958
371,0,10398,0.3645769607502075
371,1,20569,0.35435960181203663
371,1,20576,0.4902555809068911
371,8,377,0.011099264786559204
372,3,366,0.14661567662883473
373,1,25074,0.27065903461441815
373,3,375,0.39994393812398965
374,1,5857,0.33662036060604306
374,3,366,0.02595758431753653
375,3,714,0.4724935090350363
376,1,25074,0.33368654117202684
376,1,31712,0.09924979751755986
376,1,38964,0.2246446491156009
376,3,14936,0.36261136543635203
377,1,14319,0.08591055165791811
377,1,22549,0.4901760587129928
377,8,371,0.08723518087255655
378,3,376,0.26161484750376485
378,10,380,0.3700324740673512
379,1,14394,0.07904170173506536
379,1,15451,0.3899238504316031
379,3,366,0.28991137437521775
380,1,31712,0.18248919637996502
380,3,11888,0.4021197416139365
380,10,378,0.19161053929126576
381,0,1366,0.009182679833144525
381,0,1439,0.38658164810517975
381,1,4346,0.35554238827419643
381,1,19970,0.4750232190377521
382,1,24421,0.4406790525230394
382,1,24422,0.09256283023785244
382,3,383,0.3777579020898576
383,1,4752,0.3887616563357416
383,1,24028,0.15334941192832235
383,1,32190,0.3576828685364258
383,1,32191,0.07026685035715596
383,3,10029,0.04495142943335434
383,10,387,0.2059356286901886
384,3,147,0.4568339185151062
385,1,14426,0.3620413585738931
386,1,14421,0.23937106257638097
386,3,384,0.3458171586220358
387,1,4752,0.1817995553453523
387,3,714,0.10495023180867635
388,1,14390,0.35560445330348456
388,1,14392,0.3127836021154902
388,3,386,0.09402976981387068
389,1,37768,0.35790443420365337
389,3,383,0.17958992771124066
390,1,4544,0.3840977015311443
390,1,4753,0.1565770469592051
390,1,32200,0.4131259984138774
390,3,383,0.04301475150188472
391,1,21023,0.11939829649834666
391,1,31288,0.34221733709225866
391,1,37823,0.17400337839034685
391,3,421,0.3306140554562944
392,1,6134,0.29973085665493115
392,1,13556,0.019599328858275145
392,1,14424,0.18793541229221394
393,1,14620,0.286825252110731
393,3,5926,0.14816698446445364
394,1,24937,0.2440204995785481
394,1,24938,0.25227597648682437
394,1,39848,0.07752794191519691
394,3,421,0.06260550902656808
395,1,541,0.3605147709009187
395,1,1472,0.0821844981580262
395,1,2210,0.21557793015180216
395,3,386,0.22294811371029416
396,1,541,0.34223307026805955
396,1,31509,0.013541459952320922
396,1,31510,0.3048924327292148
396,3,395,0.40376320783286973
397,3,394,0.06835276761696363
398,3,394,0.3073815837388616
399,1,38616,0.24612696522335364
399,3,394,0.032441100232054154
400,3,385,0.333338547134712
401,1,7283,0.4921111056240581
401,3,385,0.014794473391741503
402,1,39918,0.3265935269036723
403,3,400,0.2764272003458405
404,1,20892,0.3157403435510263
404,1,37856,0.4554632835254499
404,1,37863,0.3712650678904556
404,3,394,0.21693072241309536
405,1,22245,0.039150637535406596
405,1,22497,0.03734692499472653
406,1,2299,0.006763391420113951
406,1,4041,0.2027255470945798
406,1,24643,0.47478279368928855
406,1,24715,0.0665136208071575
406,1,38964,0.3986837671811802
406,3,373,0.12595878444164832
407,1,9100,0.31237906704220125
407,1,15894,0.10296489097267714
407,3,147,0.04453819573063833
408,1,21750,0.4987326918791408
408,1,24590,0.12295962177873537
408,1,38702,0.4739523361837911
408,1,39012,0.12109965573225662
408,3,373,0.14441474655026632
409,1,3366,0.08080877679596243
409,1,4584,0.2294630310469391
409,3,384,0.15477543426778
410,1,2392,0.4513774194234434
410,1,2397,0.2710395559545626
410,1,19196,0.15172238506635172
410,1,32031,0.17490573020939254
410,1,32032,0.47535201964275586
410,1,39014,0.44959383483106996
410,1,39026,0.21503074767565894
410,3,406,0.046894033422542336
411,1,30974,0.4300069676846973
411,3,410,0.07690742278468848
412,1,38988,0.30441540946040774
412,3,406,0.03427633418978182
413,3,434,0.4629810911633246
413,9,2630,0.38647244527369623
414,1,31329,0.2686406375964282
414,1,37784,0.029729057045730867
414,1,37818,0.4497004841729733
414,1,39856,0.15130798581419574
414,3,421,0.08851835618787968
414,10,417,0.31027418947942376
414,10,430,0.1761844427004539
415,1,4607,0.4715713217983501
415,1,8402,0.16615634815667352
415,3,409,0.276478157887027
416,1,3377,0.32322537909624355
416,3,409,0.2596796043034348
417,3,421,0.24855615847354068
417,10,414,0.41584784410088804
418,3,414,0.25534025607591787
419,1,3489,0.3323305875566271
419,1,3870,0.19505337462782718
419,3,409,0.005949518802424281
420,3,414,0.20821086878162803
421,1,4731,0.32074851546529337
421,1,37700,0.0890960923180647
421,3,612,0.2563571518428419
422,1,11266,0.44564059982098275
422,1,13528,0.4913409120079405
422,3,419,0.4858980807872708
423,3,419,0.14827982410355123
423,9,22308,0.2897641727995439
424,1,30207,0.004401354957534964
424,3,421,0.13392524361242625
425,3,419,0.1071971478609009
425,9,22308,0.18255818197374274
426,1,4585,0.4479375593645036
426,1,33026,0.3528132709706476
426,3,424,0.4891707831150367
426,9,3670,0.13735776413082013
427,1,4542,0.12099466146984988
427,3,409,0.3303169997371142
428,3,462,0.13379626033667835
429,1,3319,0.4538258593389736
429,1,3366,0.29257123197569185
429,1,3368,0.048452505252011724
429,3,409,0.40192820259357886
430,1,19178,0.09931845164437797
430,1,30207,0.4189616018506954
430,1,37670,0.36731755265532967
430,1,37869,0.2504798144048769
430,1,39851,0.4405183214304998
430,1,39852,0.4692949399726412
430,10,414,0.4048874184984257
431,1,39853,0.3735255664899143
431,3,430,0.1378037786744361
432,1,3353,0.09534555367069653
432,1,3356,0.3935925984731917
432,1,14991,0.055239245963960903
432,3,409,0.024129890522057107
434,1,55,0.2521025001217012
434,1,14670,0.1679779327236292
434,3,409,0.4860518297091511
435,1,30648,0.11717752821320065
435,1,38969,0.42078831344981277
435,3,612,0.44662743965213586
436,1,13542,0.28374975360402344
436,1,38630,0.015219035448939489
436,1,39448,0.4502098265328987
436,3,375,0.3686756767276702
437,0,10132,0.4148893335229588
437,1,5543,0.3747855003400873
437,1,24400,0.16373349442556867
438,3,434,0.31638925921243494
439,1,2019,0.4852231617353178
439,3,436,0.4026171961964881
440,3,434,0.11418098223778372
441,0,5464,0.3310458722365531
441,1,3642,0.312335435333175
441,1,4481,0.3726148759979916
441,1,20587,0.1765907938489144
442,1,14418,0.4638118828919573
442,3,409,0.3397359835615515
443,3,439,0.11618709594132393
444,3,434,0.37197964646079207
445,3,434,0.4803676375464188
445,9,2619,0.10458725939858982
445,9,2630,0.3813414780931105
446,3,436,0.12695293781346073
447,3,434,0.19022200751433088
448,1,13542,0.15949805793312988
448,1,25187,0.1744764871804848
448,3,535,0.23678699473137987
449,3,434,0.329714097510405
450,3,434,0.01575023564343625
451,1,4352,0.07498764275260056
451,1,4410,0.14765817578607698
452,1,12254,0.29394015573479454
452,3,434,0.2973798714638341
453,1,674,0.44407819323759085
453,1,1244,0.327170181620392
453,1,17072,0.48041652717751426
453,1,25922,0.12985945594572107
453,1,32149,0.0927095417320769
453,1,39857,0.11786776237377694
453,3,421,0.04916878151700699
454,1,3265,0.29003268708477453
454,1,3368,0.18261207870225354
454,3,434,0.020316854687525754
455,1,11047,0.11335420668691243
455,1,11070,0.23262768227761532
455,1,11120,0.14259516905091973
455,1,11121,0.07858609860635785
455,1,11848,0.3539379275541887
455,3,24655,0.2518702571368295
456,1,38616,0.208730060574923
456,3,612,0.014617243900387933
457,1,12488,0.24963905041789913
458,0,1379,0.2669987215923365
458,0,1450,0.06889338821912994
459,1,38674,0.4162824568436654
459,1,38706,0.10902589227342446
459,3,376,0.1668664373908494
460,1,1237,0.4532601237447108
460,3,7545,0.31444787590633994
461,1,511,0.1743432126691627
461,3,207,0.09377958807964143
462,1,3591,0.15743867593327016
463,1,12470,0.40209043325332194
464,1,12471,0.14115744067601882
464,1,12779,0.0661692363405939
464,3,463,0.2610197467938496
465,1,12700,0.42347621069221275
466,1,30268,0.2801996102316849
466,3,462,0.012142133929079757
466,9,3340,0.27255044909415066
467,1,32122,0.006052543685995948
467,3,466,0.3307293874286532
467,9,3340,0.2751904968638414
468,1,3632,0.032842726216200546
468,1,31154,0.19538166219097386
468,3,462,0.4679748668057886
469,1,3780,0.09821775291655638
469,1,5974,0.3532308651322442
469,1,37401,0.10525911806140992
469,3,462,0.45989506432185595
469,9,3340,0.4813723414335791
470,3,469,0.30926859447478566
470,9,3340,0.4270240764532551
471,1,40113,0.05806036188235503
471,3,469,0.44483195721704666
471,9,3340,0.36467405568628847
472,1,12470,0.15133679367407504
472,3,463,0.12370358865127418
473,0,1366,0.38362164864051085
474,1,18571,0.45984104455117175
474,1,32006,0.3514969577411899
474,3,476,0.24917920420766837
474,9,3340,0.1821837808845837
475,1,13222,0.04923773470155224
475,3,472,0.09748264925119138
476,1,3575,0.14017781289077796
476,1,6644,0.10703673557571702
476,1,13070,0.20298233787840064
476,1,20567,0.2392833289320236
476,3,475,0.21493968104998323
476,3,1129,0.3493118758397148
477,0,866,0.436459445636365
477,0,6841,0.4606966260488287
477,1,19926,0.2632175995367865
478,1,2008,0.07245324421121935
478,1,16677,0.09984198514771431
478,1,18491,0.13125345847963393
478,1,39224,0.13115108421410865
478,3,368,0.015280386578442162
479,1,18571,0.2578560851257369
479,3,462,0.21107237196289813
479,9,3340,0.3670469385402338
480,1,3792,0.4965310246617583
480,1,17001,0.482748633959351
480,9,3340,0.009789066805838742
481,1,12912,0.3066966196995583
481,1,13096,0.279436860837026
481,1,13540,0.2842278463474046
481,3,457,0.254283028278044
482,1,3904,0.43211638799692514
482,1,18409,0.4673576855974889
482,3,480,0.2989152386117527
482,9,3340,0.4411932458994896
483,1,15943,0.19597685888232003
483,3,480,0.4458559300519709
483,9,3340,0.28464980106195664
484,1,3450,0.08441365911984411
484,3,147,0.09560640879871457
485,1,833,0.3282786979655106
485,3,483,0.41940614237709867
485,9,22383,0.1115018848469041
486,1,18981,0.12016886118713288
486,3,7322,0.05343475280940968
486,9,3340,0.0818689298043262
487,1,3670,0.10656531081962684
487,1,6419,0.24246107209074752
487,3,462,0.176174617105602
487,9,3340,0.23679525640239119
488,3,207,0.22097409215059716
489,3,487,0.2351755706437641
489,9,3340,0.38050055549580786
490,1,3340,0.07437939689164191
490,1,3626,0.018261530241024004
490,1,17915,0.48542731594131727
490,3,462,0.4143441148418165
490,9,3340,0.08892374616876347
491,1,3272,0.40156577784339764
491,3,488,0.08525208378835158
492,1,3626,0.0493280102126214
492,1,17915,0.41271467748461693
492,3,2736,0.20672526093206328
492,9,3340,0.046462691198456696
493,1,3782,0.29164414139243944
493,1,16983,0.46866250328581305
493,1,17020,0.4818658845120469
493,3,490,0.34115147919834243
493,9,3340,0.32761957737655967
494,1,18405,0.07219873919732978
494,9,3340,0.21189791003006642
495,1,12903,0.3829331527777805
495,3,488,0.3710595259538346
496,1,12912,0.1635078430515498
496,3,514,0.4869178066857115
497,1,3874,0.017655527934125337
497,1,5717,0.38078427759976013
497,1,29665,0.11302304309965311
497,1,39995,0.07956622188321577
497,3,4740,0.23753479577216863
498,1,12903,0.165467596398795
498,1,12912,0.4754753009622161
498,3,495,0.1355432777602218
499,1,18139,0.11083598366991082
499,3,490,0.09103994660271031
499,9,3340,0.12198761071873782
500,1,3803,0.07899907901867248
500,1,10814,0.2155691735100948
500,3,462,0.06514234028628879
500,9,3340,0.0018682274232723617
501,1,7159,0.15568240761661484
501,1,12903,0.27688535289884525
501,3,495,0.09391149767036122
501,9,26900,0.06349270441655391
502,1,3794,0.08578563847949683
502,9,3340,0.040287201677367324
503,1,15257,0.37578832172127646
503,1,31547,0.02499684074696673
503,3,207,0.07817419069049275
504,1,4484,0.2391561716228358
504,1,4485,0.07094568734238155
504,1,4511,0.10477582824443027
504,1,19302,0.10373485893363754
504,1,30736,0.21791490259110863
504,1,39062,0.19518589828410676
504,1,39942,0.15588249454174974
504,9,3340,0.14163018388381488
505,0,10706,0.43450315549886387
505,0,14439,0.47161603762598125
506,1,12903,0.22092207277404396
506,3,488,0.4532536351306803
507,3,462,0.27301030378013286
507,9,3340,0.3075049300987391
508,1,12515,0.4734838959984896
508,1,12517,0.4469072514269932
508,3,5975,0.2572126311842868
509,3,1114,0.48868143999481783
510,3,508,0.25539139776418956
510,9,26900,0.23408492314637325
511,1,461,0.01540939579496492
511,3,509,0.006040309854279502
511,10,513,0.32635755465994204
512,1,6398,0.009475370207015332
512,3,510,0.023475294880966835
512,9,23088,0.013352487880711417
513,3,511,0.436005971715884
513,10,511,0.2245535094089674
514,1,12897,0.3551862234636024
514,3,207,0.27397880668318897
515,1,38633,0.19973971845902705
515,1,39351,0.11385171004905098
516,1,37752,0.14978199986398077
516,1,38870,0.125887479726354
516,1,39309,0.1750843356674363
516,3,2717,0.09442272838164945
517,1,6677,0.32638925263482116
517,1,6680,0.0477913201793837
517,3,514,0.4758419296115932
518,1,2586,0.18209463422116057
518,1,6128,0.3588393623407323
518,1,12897,0.17845895104199094
518,3,514,0.41627768053776537
519,1,37003,0.4756606220920641
519,1,38962,0.03645095147570354
519,3,516,0.08874349189569064
519,9,5025,0.14491163138510188
520,1,16952,0.4816609393681875
520,3,8376,0.1277793339764582
521,1,12722,0.2495344536873611
521,1,13141,0.2574867929138725
521,1,13144,0.05485646119765386
521,3,457,0.11170748732757324
522,3,521,0.1763071556989404
523,1,24612,0.17943693663661187
523,1,25108,0.15137368250364963
523,1,38963,0.3606874978976227
523,1,38964,0.239290058151928
523,3,406,0.36301187932511075
524,1,4884,0.04529614173461821
524,1,12484,0.1833038203597579
524,3,207,0.3439783610511919
525,1,4563,0.25152734450491476
525,3,462,0.2140096693206327
526,1,3618,0.13235548811417824
526,3,525,0.4307006791134434
527,1,24942,0.0009058383445086915
527,1,31094,0.16115023668503797
527,3,529,0.04587763632410918
528,1,12431,0.4334531623599459
528,1,12438,0.3543363015212208
528,1,13133,0.30583766459981115
529,1,31094,0.1458987970329051
529,3,406,0.11997568381362389
530,1,12584,0.08376166170915783
530,3,216,0.2997876005877213
531,1,38988,0.17318427659758961
531,1,38989,0.2857682798752749
531,1,39058,0.33250829546034405
531,3,406,0.2736180482336925
532,1,12546,0.1591437415811569
532,3,530,0.007078973033042946
533,0,1020,0.1355690978667909
533,0,4400,0.4338210131394196
533,1,21700,0.12085564728639864
534,1,30758,0.37484372032926294
534,1,39420,0.12636116036943051
534,3,406,0.44722953808739163
535,1,37672,0.42053292726076874
535,1,37683,0.36918872079845216
535,1,39210,0.20844066525360966
535,1,39445,0.14663556862064842
535,3,1114,0.073592576116294
536,1,12699,0.21506639580051246
536,1,29265,0.006118407044854335
536,3,6144,0.15408691769174881
537,1,30109,0.4238443782484858
537,1,37652,0.3260698138433519
537,3,1122,0.416743634504002
537,10,540,0.05018088011480748
538,3,6122,0.08558515546497453
539,3,538,0.20927151835645486
539,9,6023,0.0939100755967805
540,1,37652,0.098853380466072
540,3,474,0.11416810677282169
540,10,537,0.12674799010972765
541,1,395,0.2889578855005452
541,3,2210,0.2072789150027688
542,1,14576,0.49726071219459816
542,3,236,0.40911946315829895
543,1,24931,0.36388780319625263
543,1,30837,0.3109418898136385
543,3,535,0.15494133141456995
544,1,37908,0.19514358076734523
544,3,535,0.3847335824076999
545,1,39065,0.1833811502805603
546,1,14579,0.32550875129341483
546,1,16754,0.1874509019466234
546,3,542,0.055712548510221505
547,1,4951,0.4362141057707162
547,3,546,0.4263633346347843
548,3,550,0.009746704876423762
549,0,669,0.18430115700839522
549,1,20297,0.011455161440085238
550,1,207,0.32040579615412235
550,1,37733,0.4841784470189663
550,3,634,0.4936182278174988
550,10,2946,0.26113010030465617
551,3,547,0.3355436878608282
551,9,26195,0.4773103583279356
552,1,14371,0.0046534027616774165
552,3,546,0.21904794007668155
553,8,560,0.2935683133958362
554,1,1094,0.34828645221822124
554,1,12737,0.3080220362195022
554,3,552,0.13245235122337057
555,1,37145,0.3548936091002175
555,1,37731,0.47293960379761746
555,3,550,0.13291085819067056
556,1,13764,0.22480907855413124
556,1,13767,0.47154781029175047
556,1,14213,0.2952906918760859
556,3,170,0.338312865204331
557,3,550,0.21457070122824812
558,1,37132,0.3933933836459917
558,3,550,0.19409230111894626
559,1,37090,0.33720857147018163
559,1,37092,0.06189144051140627
559,3,550,0.076552059717856
560,1,30194,0.16715724072857935
560,3,556,0.1587255083940453
560,8,553,0.0050564659076788865
561,1,929,0.3435443155277812
561,1,2197,0.406206044622839
561,3,542,0.41581346169716665
562,1,37894,0.30059108516567046
563,1,14575,0.4279070579695455
563,3,542,0.4542682808647606
564,1,14575,0.026013763938945444
564,3,542,0.19642947712246084
565,3,550,0.020894861666072406
566,3,550,0.10290477719707436
567,1,21042,0.4465713905097185
567,1,37712,0.28329960952846195
567,3,612,0.06289699526929615
567,10,569,0.18056973661991366
568,1,7817,0.4453298986524839
569,1,21042,0.01806156496282052
569,1,37712,0.34110547005506847
569,10,567,0.09522832800385278
570,1,32974,0.4834224657629017
570,1,38998,0.11408620170341971
570,3,544,0.46667403007251324
571,1,9506,0.07419884962339618
571,3,181,0.023760171264892493
572,3,1129,0.08569263366745689
573,1,5763,0.017936007444714186
573,1,18587,0.15475857471823756
573,3,102,0.3189148338350066
573,10,114,0.10511031566867546
574,1,5760,0.23735617539421805
574,3,573,0.005657732024906159
574,10,575,0.25119661079524275
