head,relation,tail,confidence_score
361,1,14408,0.6417052806670771
361,3,170,0.7326074981368069
362,1,37736,0.3523108994091788
362,3,2048,0.6151993346510698
362,10,341,0.02730522882170593
363,0,6253,0.004309646479375263
363,1,21569,0.3523108994091788
364,1,39386,0.17612304634760162
364,3,1143,0.5191233811822905
365,1,39031,0.8465269001868594
365,3,1114,0.7326074981368069
366,3,361,0.26523227806400745
367,1,39031,0.8465269001868594
367,10,365,0.005908212090772604
368,1,2008,0.7729712798245898
368,1,2012,0.38635602648434375
368,1,18198,0.38635602648434375
368,1,25072,0.38635602648434375
368,1,29640,0.38635602648434375
368,3,1129,0.9376667422744996
369,3,372,0.20012313275655358
370,3,372,0.20012313275655358
371,0,5111,0.05843405376797036
371,0,9163,0.018761543695926898
371,0,10398,0.05843405376797036
371,1,20569,0.7394554075802253
371,1,20576,0.6249635462233888
371,8,377,0.0007776805677068144
372,3,366,0.4405884449628982
373,1,25074,0.571973256429366
373,3,375,0.38159273300713953
374,1,5857,0.17612304634760162
374,3,366,0.5796636531544668
375,3,714,0.9694760377175076
376,1,25074,0.7394554075802253
376,1,31712,0.8530723782983917
376,1,38964,0.9008241253793893
376,3,14936,0.9537820118164242
377,1,14319,0.6249635462233888
377,1,22549,0.3523108994091788
377,8,371,0.0007776805677068144
378,3,376,0.6549042480801011
378,10,380,0.00827365715088083
379,1,14394,0.27997580549344914
379,1,15451,0.6385945583962499
379,3,366,0.7235129559422356
380,1,31712,0.7646328159597334
380,3,11888,0.6151993346510698
380,10,378,0.002462655131071579
381,0,1366,0.027769676938530833
381,0,1439,0.03547087478262748
381,1,4346,0.6385945583962499
381,1,19970,0.27997580549344914
382,1,24421,0.43247680459695625
382,1,24422,0.43247680459695625
382,3,383,0.7326074981368069
383,1,4752,0.6902347083157815
383,1,24028,0.38635602648434375
383,1,32190,0.38635602648434375
383,1,32191,0.5347634014883942
383,3,10029,0.6701878314593391
383,10,387,0.015283583379238089
384,3,147,0.8684099672726094
385,1,14426,0.41259194452545284
386,1,14421,0.6417052806670771
386,3,384,0.38159273300713953
387,1,4752,0.5101368501776784
387,3,714,0.9936813453873822
388,1,14390,0.5101368501776784
388,1,14392,0.3523108994091788
388,3,386,0.4857371223658771
389,1,37768,0.3523108994091788
389,3,383,0.7326074981368069
390,1,4544,0.571973256429366
390,1,4753,0.4720197012410486
390,1,32200,0.8345592603393711
390,3,383,0.8131622436084378
391,1,21023,0.3523108994091788
391,1,31288,0.3523108994091788
391,1,37823,0.571973256429366
391,3,421,0.8301740060270244
392,1,6134,0.43247680459695625
392,1,13556,0.3523108994091788
392,1,14424,0.224803689662249
393,1,14620,0.6417052806670771
393,3,5926,0.6151993346510698
394,1,24937,0.5101368501776784
394,1,24938,0.27997580549344914
394,1,39848,0.5101368501776784
394,3,421,0.8019398809716687
395,1,541,0.4720197012410486
395,1,1472,0.3523108994091788
395,1,2210,0.7394554075802253
395,3,386,0.6151993346510698
396,1,541,0.41259194452545284
396,1,31509,0.41259194452545284
396,1,31510,0.41259194452545284
396,3,395,0.6837000313232451
397,3,394,0.550090189343616
398,3,394,0.550090189343616
399,1,38616,0.3523108994091788
399,3,394,0.6837000313232451
400,3,385,0.38159273300713953
401,1,7283,0.224803689662249
401,3,385,0.4857371223658771
402,1,39918,0.4720197012410486
403,3,400,0.20012313275655358
404,1,20892,0.587894105829364
404,1,37856,0.5101368501776784
404,1,37863,0.27997580549344914
404,3,394,0.8019398809716687
405,1,22245,0.17612304634760162
405,1,22497,0.17612304634760162
406,1,2299,0.38635602648434375
406,1,4041,0.5347634014883942
406,1,24643,0.5347634014883942
406,1,24715,0.38635602648434375
406,1,38964,0.9008241253793893
406,3,373,0.7235129559422356
407,1,9100,0.7441754965814459
407,1,15894,0.43247680459695625
407,3,147,0.9281833597960749
408,1,21750,0.4720197012410486
408,1,24590,0.7646328159597334
408,1,38702,0.4720197012410486
408,1,39012,0.870872622403681
408,3,373,0.6837000313232451
409,1,3366,0.661957378784442
409,1,4584,0.3523108994091788
409,3,384,0.4857371223658771
410,1,2392,0.5995701154639621
410,1,2397,0.5995701154639621
410,1,19196,0.5995701154639621
410,1,32031,0.8345592603393711
410,1,32032,0.5995701154639621
410,1,39014,0.8469049393517168
410,1,39026,0.4720197012410486
410,3,406,0.9309808496160202
411,1,30974,0.43247680459695625
411,3,410,0.7326074981368069
412,1,38988,0.3523108994091788
412,3,406,0.8228076428718015
413,3,434,0.7517902854735751
413,9,2630,0.5249451843210957
414,1,31329,0.43247680459695625
414,1,37784,0.661957378784442
414,1,37818,0.571973256429366
414,1,39856,0.571973256429366
414,3,421,0.8662821468304116
414,10,417,0.009375371288465485
414,10,430,0.0984846030048713
415,1,4607,0.7441754965814459
415,1,8402,0.571973256429366
415,3,409,0.8095870732207857
416,1,3377,0.3523108994091788
416,3,409,0.7517902854735751
417,3,421,0.6837000313232451
417,10,414,0.02564185649633302
418,3,414,0.5244267306092911
419,1,3489,0.224803689662249
419,1,3870,0.224803689662249
419,3,409,0.8095870732207857
420,3,414,0.5244267306092911
421,1,4731,0.224803689662249
421,1,37700,0.571973256429366
421,3,612,0.8205178056446648
422,1,11266,0.3523108994091788
422,1,13528,0.3523108994091788
422,3,419,0.6151993346510698
423,3,419,0.5191233811822905
423,9,22308,0.5511162956482292
424,1,30207,0.41259194452545284
424,3,421,0.8019398809716687
425,3,419,0.5191233811822905
425,9,22308,0.5511162956482292
426,1,4585,0.6385945583962499
426,1,33026,0.27997580549344914
426,3,424,0.6277502349243381
426,9,3670,0.5245671451562381
427,1,4542,0.6728665089703293
427,3,409,0.7517902854735751
428,3,462,0.6837000313232451
429,1,3319,0.27997580549344914
429,1,3366,0.7190520937969174
429,1,3368,0.6385945583962499
429,3,409,0.8394845706015143
430,1,19178,0.8148472181718026
430,1,30207,0.5995701154639621
430,1,37670,0.7002365445060108
430,1,37869,0.5995701154639621
430,1,39851,0.8345592603393711
430,1,39852,0.7002365445060108
430,10,414,0.10886447835995809
431,1,39853,0.41259194452545284
431,3,430,0.6549042480801011
432,1,3353,0.7495868571984058
432,1,3356,0.5101368501776784
432,1,14991,0.41259194452545284
432,3,409,0.8394845706015143
434,1,55,0.3523108994091788
434,1,14670,0.571973256429366
434,3,409,0.8095870732207857
435,1,30648,0.3523108994091788
435,1,38969,0.43247680459695625
435,3,612,0.8205178056446648
436,1,13542,0.41259194452545284
436,1,38630,0.41259194452545284
436,1,39448,0.5101368501776784
436,3,375,0.45424105937375114
437,0,10132,0.012561701392264238
437,1,5543,0.5101368501776784
437,1,24400,0.224803689662249
438,3,434,0.6444595660110387
439,1,2019,0.3523108994091788
439,3,436,0.5191233811822905
440,3,434,0.6444595660110387
441,0,5464,0.027769676938530833
441,1,3642,0.41259194452545284
441,1,4481,0.5101368501776784
441,1,20587,0.5101368501776784
442,1,14418,0.4720197012410486
442,3,409,0.7517902854735751
443,3,439,0.26523227806400745
444,3,434,0.6444595660110387
445,3,434,0.8095870732207857
445,9,2619,0.22975060216238402
445,9,2630,0.6154477603879762
446,3,436,0.38159273300713953
447,3,434,0.7517902854735751
448,1,13542,0.3523108994091788
448,1,25187,0.224803689662249
448,3,535,0.706511994642645
449,3,434,0.6444595660110387
450,3,434,0.6444595660110387
451,1,4352,0.7002365445060108
451,1,4410,0.571973256429366
452,1,12254,0.24843653802533944
452,3,434,0.7517902854735751
453,1,674,0.661957378784442
453,1,1244,0.43247680459695625
453,1,17072,0.661957378784442
453,1,25922,0.571973256429366
453,1,32149,0.43247680459695625
453,1,39857,0.43247680459695625
453,3,421,0.8662821468304116
454,1,3265,0.224803689662249
454,1,3368,0.571973256429366
454,3,434,0.8095870732207857
455,1,11047,0.6902347083157815
455,1,11070,0.38635602648434375
455,1,11120,0.5347634014883942
455,1,11121,0.6249635462233888
455,1,11848,0.38635602648434375
455,3,24655,0.5796636531544668
456,1,38616,0.3523108994091788
456,3,612,0.7713727142131925
457,1,12488,0.8469049393517168
458,0,1379,0.011103550327813962
458,0,1450,0.018761543695926898
459,1,38674,0.5101368501776784
459,1,38706,0.43247680459695625
459,3,376,0.7326074981368069
460,1,1237,0.3523108994091788
460,3,7545,0.8228076428718015
461,1,511,0.3523108994091788
461,3,207,0.7104760053141506
462,1,3591,0.43247680459695625
463,1,12470,0.7125606212803647
464,1,12471,0.224803689662249
464,1,12779,0.3523108994091788
464,3,463,0.4857371223658771
465,1,12700,0.7995960381495523
466,1,30268,0.9245541838134431
466,3,462,0.8296447511962239
466,9,3340,0.35595087651080654
467,1,32122,0.3523108994091788
467,3,466,0.38159273300713953
467,9,3340,0.35595087651080654
468,1,3632,0.41259194452545284
468,1,31154,0.5101368501776784
468,3,462,0.8561614983312271
469,1,3780,0.4720197012410486
469,1,5974,0.4720197012410486
469,1,37401,0.4720197012410486
469,3,462,0.8837691584848191
469,9,3340,0.5101800546536621
470,3,469,0.6701878314593391
470,9,3340,0.35595087651080654
471,1,40113,0.3523108994091788
471,3,469,0.6701878314593391
471,9,3340,0.35595087651080654
472,1,12470,0.7125606212803647
472,3,463,0.38159273300713953
473,0,1366,0.011103550327813962
474,1,18571,0.8071244180897141
474,1,32006,0.6902347083157815
474,3,476,0.7235129559422356
474,9,3340,0.4422194139312833
475,1,13222,0.5101368501776784
475,3,472,0.38159273300713953
476,1,3575,0.8893749392437057
476,1,6644,0.8841363965306805
476,1,13070,0.6249635462233888
476,1,20567,0.7394554075802253
476,3,475,0.6701878314593391
476,3,1129,0.9376667422744996
477,0,866,0.017054966894570277
477,0,6841,0.0301891275936187
477,1,19926,0.5101368501776784
478,1,2008,0.7394554075802253
478,1,16677,0.4720197012410486
478,1,18491,0.7002365445060108
478,1,39224,0.6385945583962499
478,3,368,0.7713727142131925
479,1,18571,0.7646328159597334
479,3,462,0.8296447511962239
479,9,3340,0.35595087651080654
480,1,3792,0.41259194452545284
480,1,17001,0.5101368501776784
480,9,3340,0.4422194139312833
481,1,12912,0.7889137314625795
481,1,13096,0.41259194452545284
481,1,13540,0.27997580549344914
481,3,457,0.6837000313232451
482,1,3904,0.5101368501776784
482,1,18409,0.27997580549344914
482,3,480,0.6277502349243381
482,9,3340,0.4422194139312833
483,1,15943,0.3523108994091788
483,3,480,0.54559692384131
483,9,3340,0.35595087651080654
484,1,3450,0.571973256429366
484,3,147,0.9099186675739607
485,1,833,0.3523108994091788
485,3,483,0.38159273300713953
485,9,22383,0.1510968536340365
486,1,18981,0.43247680459695625
486,3,7322,0.9163669356145296
486,9,3340,0.35595087651080654
487,1,3670,0.9313912921378655
487,1,6419,0.5101368501776784
487,3,462,0.8561614983312271
487,9,3340,0.4422194139312833
488,3,207,0.5924629791646414
489,3,487,0.6151993346510698
489,9,3340,0.35595087651080654
490,1,3340,0.9341239752438353
490,1,3626,0.6249635462233888
490,1,17915,0.9520430316580798
490,3,462,0.8985990948662281
490,9,3340,0.5505006318654613
491,1,3272,0.5101368501776784
491,3,488,0.4857371223658771
492,1,3626,0.5101368501776784
492,1,17915,0.9448710886447836
492,3,2736,0.7235129559422356
492,9,3340,0.4422194139312833
493,1,3782,0.4720197012410486
493,1,16983,0.4720197012410486
493,1,17020,0.9054578054286424
493,3,490,0.7713727142131925
493,9,3340,0.5101800546536621
494,1,18405,0.43247680459695625
494,9,3340,0.35595087651080654
495,1,12903,0.571973256429366
495,3,488,0.38159273300713953
496,1,12912,0.6728665089703293
496,3,514,0.45424105937375114
497,1,3874,0.5347634014883942
497,1,5717,0.38635602648434375
497,1,29665,0.38635602648434375
497,1,39995,0.7988723631768251
497,3,4740,0.5796636531544668
498,1,12903,0.661957378784442
498,1,12912,0.7441754965814459
498,3,495,0.4857371223658771
499,1,18139,0.571973256429366
499,3,490,0.6701878314593391
499,9,3340,0.35595087651080654
500,1,3803,0.41259194452545284
500,1,10814,0.5101368501776784
500,3,462,0.8561614983312271
500,9,3340,0.4422194139312833
501,1,7159,0.41259194452545284
501,1,12903,0.7190520937969174
501,3,495,0.54559692384131
501,9,26900,0.9184731538187356
502,1,3794,0.27997580549344914
502,9,3340,0.4422194139312833
503,1,15257,0.6249635462233888
503,1,31547,0.7002365445060108
503,3,207,0.7783826404415497
504,1,4484,0.5101368501776784
504,1,4485,0.5101368501776784
504,1,4511,0.7215687545229685
504,1,19302,0.7215687545229685
504,1,30736,0.5101368501776784
504,1,39062,0.5101368501776784
504,1,39942,0.5101368501776784
504,9,3340,0.6732769514921746
505,0,10706,0.007171943013296178
505,0,14439,0.014873140857392825
506,1,12903,0.571973256429366
506,3,488,0.38159273300713953
507,3,462,0.7832647462277091
507,9,3340,0.2801594245163799
508,1,12515,0.43247680459695625
508,1,12517,0.3523108994091788
508,3,5975,0.7585625870840219
509,3,1114,0.5244267306092911
510,3,508,0.38159273300713953
510,9,26900,0.8699005216940475
511,1,461,0.224803689662249
511,3,509,0.26523227806400745
511,10,513,0.002462655131071579
512,1,6398,0.571973256429366
512,3,510,0.26523227806400745
512,9,23088,0.06241966667746779
513,3,511,0.38159273300713953
513,10,511,0.005908212090772604
514,1,12897,0.3523108994091788
514,3,207,0.7104760053141506
515,1,38633,0.4720197012410486
515,1,39351,0.17612304634760162
516,1,37752,0.41259194452545284
516,1,38870,0.7495868571984058
516,1,39309,0.5101368501776784
516,3,2717,0.7832647462277091
517,1,6677,0.5101368501776784
517,1,6680,0.571973256429366
517,3,514,0.54559692384131
518,1,2586,0.8865126427097847
518,1,6128,0.4720197012410486
518,1,12897,0.571973256429366
518,3,514,0.6837000313232451
519,1,37003,0.6902347083157815
519,1,38962,0.27997580549344914
519,3,516,0.6277502349243381
519,9,5025,0.3553568149660305
520,1,16952,0.3523108994091788
520,3,8376,0.7713727142131925
521,1,12722,0.6385945583962499
521,1,13141,0.27997580549344914
521,1,13144,0.27997580549344914
521,3,457,0.6837000313232451
522,3,521,0.3093548491623732
523,1,24612,0.571973256429366
523,1,25108,0.6385945583962499
523,1,38963,0.3523108994091788
523,1,38964,0.8865126427097847
523,3,406,0.9051769763347483
524,1,4884,0.41259194452545284
524,1,12484,0.587894105829364
524,3,207,0.8158625233574198
525,1,4563,0.17612304634760162
525,3,462,0.7832647462277091
526,1,3618,0.3523108994091788
526,3,525,0.2931099661924975
527,1,24942,0.3523108994091788
527,1,31094,0.5101368501776784
527,3,529,0.38159273300713953
528,1,12431,0.8941922383158896
528,1,12438,0.8315565492585032
528,1,13133,0.6902347083157815
529,1,31094,0.41259194452545284
529,3,406,0.8228076428718015
530,1,12584,0.41259194452545284
530,3,216,0.38159273300713953
531,1,38988,0.5101368501776784
531,1,38989,0.27997580549344914
531,1,39058,0.41259194452545284
531,3,406,0.8872795221584956
532,1,12546,0.7495868571984058
532,3,530,0.2931099661924975
533,0,1020,0.017054966894570277
533,0,4400,0.017054966894570277
533,1,21700,0.27997580549344914
534,1,30758,0.224803689662249
534,1,39420,0.7441754965814459
534,3,406,0.8578896773705756
535,1,37672,0.3523108994091788
535,1,37683,0.6385945583962499
535,1,39210,0.3523108994091788
535,1,39445,0.6385945583962499
535,3,1114,0.8131622436084378
536,1,12699,0.3523108994091788
536,1,29265,0.3523108994091788
536,3,6144,0.38159273300713953
537,1,30109,0.27997580549344914
537,1,37652,0.41259194452545284
537,3,1122,0.8483414881781752
537,10,540,0.00827365715088083
538,3,6122,0.5924629791646414
539,3,538,0.20012313275655358
539,9,6023,0.2675005130531523
540,1,37652,0.3523108994091788
540,3,474,0.4857371223658771
540,10,537,0.01356620545888554
541,1,395,0.571973256429366
541,3,2210,0.6701878314593391
542,1,14576,0.3523108994091788
542,3,236,0.38159273300713953
543,1,24931,0.3523108994091788
543,1,30837,0.224803689662249
543,3,535,0.706511994642645
544,1,37908,0.24843653802533944
544,3,535,0.6151993346510698
545,1,39065,0.17612304634760162
546,1,14579,0.587894105829364
546,1,16754,0.41259194452545284
546,3,542,0.6837000313232451
547,1,4951,0.17612304634760162
547,3,546,0.45424105937375114
548,3,550,0.7517902854735751
549,0,669,0.004309646479375263
549,1,20297,0.4720197012410486
550,1,207,0.7889137314625795
550,1,37733,0.9334759081040795
550,3,634,0.9581996694857587
550,10,2946,0.0283745396023028
551,3,547,0.38159273300713953
551,9,26195,0.5108497240314096
552,1,14371,0.43247680459695625
552,3,546,0.54559692384131
553,8,560,2.1602237991855956e-05
554,1,1094,0.5101368501776784
554,1,12737,0.571973256429366
554,3,552,0.4857371223658771
555,1,37145,0.5101368501776784
555,1,37731,0.5101368501776784
555,3,550,0.8394845706015143
556,1,13764,0.7889137314625795
556,1,13767,0.6902347083157815
556,1,14213,0.7190520937969174
556,3,170,0.8296447511962239
557,3,550,0.6444595660110387
558,1,37132,0.6728665089703293
558,3,550,0.7517902854735751
559,1,37090,0.661957378784442
559,1,37092,0.3523108994091788
559,3,550,0.8095870732207857
560,1,30194,0.6249635462233888
560,3,556,0.7585625870840219
560,8,553,2.1602237991855956e-05
561,1,929,0.5101368501776784
561,1,2197,0.6902347083157815
561,3,542,0.6837000313232451
562,1,37894,0.17612304634760162
563,1,14575,0.4720197012410486
563,3,542,0.5191233811822905
564,1,14575,0.4720197012410486
564,3,542,0.5191233811822905
565,3,550,0.6444595660110387
566,3,550,0.6444595660110387
567,1,21042,0.587894105829364
567,1,37712,0.41259194452545284
567,3,612,0.8483414881781752
567,10,569,0.01356620545888554
568,1,7817,0.17612304634760162
569,1,21042,0.5101368501776784
569,1,37712,0.3523108994091788
569,10,567,0.009375371288465485
570,1,32974,0.224803689662249
570,1,38998,0.43247680459695625
570,3,544,0.38159273300713953
571,1,9506,0.7495868571984058
571,3,181,0.8415907888057202
572,3,1129,0.8296447511962239
573,1,5763,0.41259194452545284
573,1,18587,0.27997580549344914
573,3,102,0.3093548491623732
573,10,114,0.00827365715088083
574,1,5760,0.224803689662249
574,3,573,0.54559692384131
574,10,575,0.005908212090772604
575,1,24679,0.224803689662249
575,3,11260,0.54559692384131
575,10,574,0.005908212090772604
576,1,37737,0.3523108994091788
576,3,1122,0.7713727142131925
577,3,448,0.3093548491623732
578,1,9584,0.41259194452545284
578,3,2976,0.45424105937375114
579,1,3408,0.7988723631768251
579,1,17426,0.5101368501776784
579,10,585,0.01356620545888554
580,1,30931,0.41259194452545284
580,3,2976,0.45424105937375114
581,1,4890,0.661957378784442
581,3,579,0.7326074981368069
581,10,4526,0.01356620545888554
582,1,2458,0.224803689662249
582,1,2475,0.3523108994091788
582,3,579,0.7326074981368069
583,2,5799,0.06996964885562144
583,3,2976,0.54559692384131
583,3,22491,0.873562101033667
584,1,5153,0.7190520937969174
