head,relation,tail,confidence_score
436,3,375,0.108343236
437,0,10132,0.31115794
437,1,5543,0.34285235
437,1,24400,0.57727194
438,3,434,0.06841971
439,1,2019,0.48033416
439,3,436,0.15676521
440,3,434,0.10732921
441,0,5464,0.307337
441,1,3642,0.54623765
441,1,4481,0.3389783
441,1,20587,0.30334222
442,1,14418,0.31321254
442,3,409,0.13858552
443,3,439,0.18986389
444,3,434,0.17358632
445,3,434,0.16165996
445,9,2619,0.12571712
445,9,2630,0.045580592
446,3,436,0.17406091
447,3,434,0.075375535
448,1,13542,0.43745562
448,1,25187,0.45848066
448,3,535,0.038576566
449,3,434,0.15003598
450,3,434,0.2663659
451,1,4352,0.3794856
451,1,4410,0.40293872
452,1,12254,0.49023932
452,3,434,0.19544753
453,1,674,0.43225336
453,1,1244,0.38868538
453,1,17072,0.3246119
453,1,25922,0.3591919
453,1,32149,0.45378911
453,1,39857,0.49172604
453,3,421,0.19959389
454,1,3265,0.34438995
454,1,3368,0.38027087
454,3,434,0.06480604
455,1,11047,0.36774808
455,1,11070,0.38613942
455,1,11120,0.3848885
455,1,11121,0.3848885
455,1,11848,0.37612087
455,3,24655,0.07997737
456,1,38616,0.44188398
456,3,612,0.16670339
457,1,12488,0.43932506
458,0,1379,0.3862937
458,0,1450,0.4370514
459,1,38674,0.34347832
459,1,38706,0.34347832
459,3,376,0.0814314
460,1,1237,0.41243932
460,3,7545,0.10769699
461,1,511,0.41658136
461,3,207,0.100668624
462,1,3591,0.41332492
463,1,12470,0.4035726
464,1,12471,0.3949262
464,1,12779,0.40115634
464,3,463,0.18544216
465,1,12700,0.4285985
466,1,30268,0.4595432
466,3,462,0.15592657
466,9,3340,0.08581476
467,1,32122,0.48003602
467,3,466,0.08939968
467,9,3340,0.16342765
468,1,3632,0.45905906
468,1,31154,0.45905906
468,3,462,0.16037215
469,1,3780,0.40181175
469,1,5974,0.43854737
469,1,37401,0.41136384
469,3,462,0.10036222
469,9,3340,0.08272466
470,3,469,0.120867364
470,9,3340,0.21394214
471,1,40113,0.4620266
471,3,469,0.11021909
471,9,3340,0.2065183
472,1,12470,0.41794968
472,3,463,0.4035726
473,0,1366,0.4130552
474,1,18571,0.34539458
474,1,32006,0.36955428
474,3,476,0.14718641
474,9,3340,0.15314303
475,1,13222,0.38100073
475,3,472,0.2322933
476,1,3575,0.3190762
476,1,6644,0.38435185
476,1,13070,0.46158332
476,1,20567,0.46598575
476,3,475,0.28408134
476,3,1129,0.16708791
477,0,866,0.30969745
477,0,6841,0.5144083
477,1,19926,0.3722634
478,1,2008,0.42146745
478,1,16677,0.4296937
478,1,18491,0.48547277
478,1,39224,0.45609936
478,3,368,0.37797078
479,1,18571,0.4243032
479,3,462,0.16424796
479,9,3340,0.07662891
480,1,3792,0.3758359
480,1,17001,0.3997711
480,9,3340,0.0556816
481,1,12912,0.40571234
481,1,13096,0.45201355
481,1,13540,0.42314017
481,3,457,0.21927907
482,1,3904,0.37746817
482,1,18409,0.48325416
482,3,480,0.09091463
482,9,3340,0.11602291
483,1,15943,0.37179548
483,3,480,0.12001431
483,9,3340,0.16586506
484,1,3450,0.40631068
484,3,147,0.1170369
485,1,833,0.48212084
485,3,483,0.16884466
485,9,22383,0.109644495
486,1,18981,0.40505126
486,3,7322,0.1515043
486,9,3340,0.16018188
487,1,3670,0.4640446
487,1,6419,0.4640446
487,3,462,0.19344068
487,9,3340,0.05830419
488,3,207,0.18739027
489,3,487,0.10418217
489,9,3340,0.12551035
490,1,3340,0.48272294
490,1,3626,0.4317885
490,1,17915,0.48555496
490,3,462,0.23259813
490,9,3340,0.48272294
491,1,3272,0.35884094
491,3,488,0.16377354
492,1,3626,0.4317885
492,1,17915,0.46176288
492,3,2736,0.16335285
492,9,3340,0.46176288
493,1,3782,0.36964554
493,1,16983,0.40411887
493,1,17020,0.45003945
493,3,490,0.1942616
493,9,3340,0.1942616
494,1,18405,0.43653575
494,9,3340,0.10823929
495,1,12903,0.46504447
495,3,488,0.15205698
496,1,12912,0.42087972
496,3,514,0.10054758
497,1,3874,0.43980202
497,1,5717,0.3929573
497,1,29665,0.4670133
497,1,39995,0.3219307
497,3,4740,0.2630816
498,1,12903,0.42436498
498,1,12912,0.39976153
498,3,495,0.42436498
499,1,18139,0.46777216
499,3,490,0.15713444
499,9,3340,0.15713444
500,1,3803,0.42904726
500,1,10814,0.39915714
500,3,462,0.087748416
500,9,3340,0.07983223
501,1,7159,0.45099106
501,1,12903,0.42186886
501,3,495,0.42186886
501,9,26900,0.10560343
502,1,3794,0.46244645
502,9,3340,0.119513676
503,1,15257,0.41128895
503,1,31547,0.53921473
503,3,207,0.07738348
504,1,4484,0.40649062
504,1,4485,0.40618688
504,1,4511,0.47446805
504,1,19302,0.4833806
504,1,30736,0.4489529
504,1,39062,0.39302877
504,1,39942,0.44133988
504,9,3340,0.115696855
505,0,10706,0.50004315
505,0,14439,0.49413532
506,1,12903,0.40578747
506,3,488,0.19216533
507,3,462,0.21724264
507,9,3340,0.12874524
508,1,12515,0.38836288
508,1,12517,0.4023739
508,3,5975,0.1156628
509,3,1114,0.21909407
510,3,508,0.07386632
510,9,26900,0.20669928
511,1,461,0.41658136
511,3,509,0.04212373
511,10,513,0.42648387
512,1,6398,0.49550113
512,3,510,0.17933145
512,9,23088,0.11272813
513,3,511,0.42648387
513,10,511,0.42648387
514,1,12897,0.38020185
514,3,207,0.06459796
515,1,38633,0.48693442
515,1,39351,0.38200584
516,1,37752,0.5468213
516,1,38870,0.40652886
516,1,39309,0.45730644
516,3,2717,0.35190716
517,1,6677,0.37343904
517,1,6680,0.3669541
517,3,514,0.15762456
518,1,2586,0.37182757
518,1,6128,0.46851382
518,1,12897,0.3539348
518,3,514,0.3539348
519,1,37003,0.4132833
519,1,38962,0.5206253
519,3,516,0.12618418
519,9,5025,0.055276975
520,1,16952,0.4087295
520,3,8376,0.17138354
521,1,12722,0.39257988
521,1,13141,0.4164008
521,1,13144,0.3710917
521,3,457,0.14124057
522,3,521,0.07558181
523,1,24612,0.4378042
523,1,25108,0.4378042
523,1,38963,0.4601296
523,1,38964,0.2846499
523,3,406,0.2846499
524,1,4884,0.36704457
524,1,12484,0.29657173
524,3,207,0.17313693
525,1,4563,0.39028096
525,3,462,0.12817405
526,1,3618,0.40369695
526,3,525,0.07654992
527,1,24942,0.5487097
527,1,31094,0.49527824
527,3,529,0.47217473
528,1,12431,0.41128054
528,1,12438,0.51793116
528,1,13133,0.43033683
529,1,31094,0.47217473
529,3,406,0.24410418
530,1,12584,0.4802653
530,3,216,0.06406603
531,1,38988,0.37544504
531,1,38989,0.38740852
531,1,39058,0.3922884
531,3,406,0.10133599
532,1,12546,0.42459613
532,3,530,0.108839795
533,0,1020,0.41184992
533,0,4400,0.47108224
533,1,21700,0.4270694
534,1,30758,0.4882812
534,1,39420,0.46453723
534,3,406,0.058527388
535,1,37672,0.46865353
535,1,37683,0.38270417
535,1,39210,0.50115335
535,1,39445,0.42283428
535,3,1114,0.38270417
536,1,12699,0.44534576
536,1,29265,0.4216214
536,3,6144,0.16598693
537,1,30109,0.37681457
537,1,37652,0.3820842
537,3,1122,0.12939358
537,10,540,0.41801488
538,3,6122,0.12700614
539,3,538,0.18071905
539,9,6023,0.21001975
540,1,37652,0.3820842
540,3,474,0.1802695
540,10,537,0.41801488
541,1,395,0.37700313
541,3,2210,0.3499398
542,1,14576,0.5878001
542,3,236,0.14783111
543,1,24931,0.6206513
543,1,30837,0.4425446
543,3,535,0.03463782
544,1,37908,0.37947452
544,3,535,0.12688723
545,1,39065,0.53329474
546,1,14579,0.3559133
546,1,16754,0.3908601
546,3,542,0.13751797
547,1,4951,0.40827447
547,3,546,0.17644276
548,3,550,0.05359809
549,0,669,0.39501727
549,1,20297,0.39501727
550,1,207,0.44253302
550,1,37733,0.43141654
550,3,634,0.14853156
550,10,2946,0.43002278
551,3,547,0.19918041
551,9,26195,0.04325559
552,1,14371,0.40512997
552,3,546,0.1353624
553,8,560,0.528215
554,1,1094,0.40875968
554,1,12737,0.48848718
554,3,552,0.10882698
555,1,37145,0.41533363
555,1,37731,0.41097295
555,3,550,0.17700756
556,1,13764,0.36930317
556,1,13767,0.36403203
556,1,14213,0.35830113
556,3,170,0.09950818
557,3,550,0.11867186
558,1,37132,0.45413545
558,3,550,0.1928592
559,1,37090,0.450625
559,1,37092,0.37553886
559,3,550,0.21817577
560,1,30194,0.38763666
560,3,556,0.21293402
560,8,553,0.528215
561,1,929,0.39019692
561,1,2197,0.4678499
561,3,542,0.20664524
562,1,37894,0.51160526
563,1,14575,0.39369792
563,3,542,0.16968095
564,1,14575,0.44815394
564,3,542,0.2180584
565,3,550,0.14970529
566,3,550,0.17838734
567,1,21042,0.39940855
567,1,37712,0.46299538
567,3,612,0.16378157
567,10,569,0.46299538
568,1,7817,0.4322693
569,1,21042,0.39940855
569,1,37712,0.48890373
569,10,567,0.46299538
570,1,32974,0.44371256
570,1,38998,0.48004454
570,3,544,0.15306944
571,1,9506,0.4338436
571,3,181,0.07405953
572,3,1129,0.15733412
573,1,5763,0.4603409
573,1,18587,0.45926434
573,3,102,0.16251346
573,10,114,0.36916593
574,1,5760,0.4656647
574,3,573,0.20022945
574,10,575,0.3675504
575,1,24679,0.41934446
575,3,11260,0.11468709
575,10,574,0.3675504
576,1,37737,0.45582908
576,3,1122,0.11184025
577,3,448,0.25220355
578,1,9584,0.34874505
578,3,2976,0.1667711
579,1,3408,0.5076705
579,1,17426,0.49868864
579,10,585,0.42115563
580,1,30931,0.4237793
580,3,2976,0.030776562
581,1,4890,0.4255997
581,3,579,0.21550268
581,10,4526,0.50529814
582,1,2458,0.6125092
582,1,2475,0.35831332
582,3,579,0.31995663
583,2,5799,0.18366106
583,3,2976,0.33153677
583,3,22491,0.25566673
584,1,5153,0.4186148
584,1,9349,0.3736173
584,1,9601,0.44420794
585,1,3408,0.42115563
585,1,17426,0.42115563
585,3,13689,0.09519617
585,10,579,0.42115563
586,1,6279,0.38588068
586,3,585,0.06409386
587,1,9564,0.37922704
587,1,9566,0.3888379
587,1,9570,0.3888379
587,3,583,0.17625852
588,1,39411,0.502307
588,3,579,0.05046574
589,0,11854,0.43187517
589,1,6636,0.3731583
589,1,19912,0.36939964
589,1,31300,0.36939964
590,1,4566,0.4332371
590,3,46,0.17140427
591,1,4544,0.39116037
591,1,31774,0.40167475
591,1,32200,0.45911378
591,3,20,0.100844175
592,0,11851,0.3653372
592,1,19918,0.5202073
592,1,30337,0.5202073
592,1,30338,0.45121077
593,0,24,0.35238844
593,0,12435,0.41957358
593,1,673,0.35238844
593,1,21040,0.38174477
593,1,31819,0.35238844
593,1,37843,0.45968172
593,3,24,0.35238844
594,3,24,0.121736385
595,1,2665,0.46791127
595,1,2668,0.4118592
595,3,5227,0.17845413
596,1,2293,0.41276997
596,1,24916,0.4131365
596,3,406,0.13018276
597,1,9529,0.38166693
597,3,595,0.1924687
598,1,21040,0.37001997
598,3,46,0.20938933
599,1,2672,0.46173593
599,1,12567,0.5088762
599,3,223,0.08777216
600,0,10203,0.46060622
600,1,21041,0.4172313
600,1,30299,0.36910388
600,3,598,0.18499868
601,1,8279,0.5045005
601,3,232,0.12851031
602,1,671,0.41828492
602,1,18643,0.4010596
602,1,20206,0.38375026
602,1,36883,0.47610518
602,1,38693,0.3920465
602,3,1551,0.16931769
603,1,20233,0.4490655
603,3,1551,0.30994374
604,0,2422,0.47003254
604,0,4904,0.50486845
604,1,19890,0.38988572
605,1,8251,0.47292697
605,1,11653,0.3052205
605,3,232,0.16127864
606,1,37893,0.3654619
606,3,1551,0.20319091
607,1,38974,0.4140013
607,3,606,0.4140013
608,1,31913,0.35376078
608,1,32969,0.48409265
608,3,8469,0.09134936
609,1,8270,0.36330613
609,3,605,0.22299391
610,1,38974,0.46896714
610,3,1551,0.20319091
611,1,8260,0.3666772
611,3,232,0.030463776
612,1,662,0.42822614
612,1,37686,0.4562087
612,1,37856,0.3974529
613,3,611,0.1460042
613,9,2650,0.14561833
614,1,8272,0.38336512
614,1,12546,0.38936472
615,1,6897,0.42138785
615,3,612,0.09203737
616,1,8256,0.3975133
616,1,8990,0.41453725
616,1,11653,0.39676675
616,3,611,0.12022845
617,1,2440,0.45943287
617,1,23625,0.40931016
617,1,30774,0.47492364
617,1,30782,0.42598486
617,3,47,0.11099449
618,1,8832,0.3917557
618,1,11488,0.43125537
618,3,611,0.06411993
619,1,2416,0.35456294
619,1,2818,0.35440442
619,1,23635,0.43727124
619,1,30024,0.42444974
619,3,617,0.18687262
620,1,8273,0.34499645
620,3,611,0.18303685
620,9,2857,0.10045114
621,1,8262,0.3756276
621,3,611,0.15357447
621,9,2630,0.19675177
622,0,73,0.4235062
622,0,13285,0.39562297
622,1,20488,0.33412093
623,1,17383,0.41702405
623,1,17384,0.34703267
623,3,250,0.06757385
624,1,23231,0.41736218
624,3,47,0.14507832
625,3,83,0.22399494
626,1,2147,0.47731903
626,1,38978,0.47337943
626,3,406,0.10484341
626,10,628,0.45855224
627,1,11448,0.5037486
627,3,621,0.16664308
628,1,2147,0.45855224
628,1,38978,0.46231726
628,10,626,0.45855224
628,10,630,0.48592982
629,3,621,0.10340037
629,9,2630,0.21532461
630,1,38978,0.46231726
630,3,2055,0.06487147
630,10,628,0.48592982
631,3,550,0.1158258
632,3,629,0.16473314
633,3,394,0.07095743
634,1,16499,0.4463686
634,1,24609,0.4302786
634,1,32855,0.40327132
635,3,4303,0.26135257
636,3,635,0.18347515
637,0,7781,0.39262214
637,1,21849,0.36767083
637,9,22501,0.080737896
638,3,636,0.23561023
639,1,7863,0.43376246
639,1,10403,0.35952535
639,1,10408,0.3703859
639,1,10411,0.3703859
639,3,232,0.1493292
640,1,21849,0.39548793
640,1,37892,0.39907217
641,3,639,0.1959935
642,1,6771,0.48387825
642,3,639,0.15777089
643,1,7545,0.3227527
643,1,7562,0.38398102
643,1,7861,0.30396485
643,1,7863,0.29552326
643,1,9755,0.3439045
643,3,639,0.29552326
644,9,76,0.096959926
645,1,10400,0.42111552
645,1,11842,0.38323367
645,3,639,0.12358821
646,1,4138,0.42450765
646,1,25119,0.42975533
646,1,38658,0.41004765
647,1,1490,0.51337475
647,3,634,0.083610244
648,1,1490,0.42545208
648,3,714,0.13768394
649,1,10400,0.39930344
649,3,645,0.39930344
650,1,25293,0.4100379
650,1,25302,0.42187604
650,3,656,0.18135819
650,9,1340,0.15965736
651,1,7866,0.5026515
651,1,8248,0.44304395
651,3,232,0.1871219
652,1,25293,0.44950712
652,1,25302,0.4100379
652,3,653,0.115920775
652,9,1340,0.15300477
653,1,16729,0.40001363
653,3,634,0.1081083
653,10,656,0.5498665
654,1,7901,0.47062814
654,1,7909,0.47074375
654,3,651,0.36865526
655,1,7866,0.37665334
655,1,7890,0.3877972
655,1,7909,0.3877972
655,3,651,0.37665334
656,1,2278,0.41988927
656,1,16729,0.40001363
656,3,714,0.1081083
656,10,653,0.5498665
657,1,7896,0.42466244
657,1,7899,0.40962222
657,1,8754,0.44977653
657,1,10532,0.4824786
657,3,651,0.11210786
658,1,7866,0.43253413
658,3,651,0.43253413
659,1,9173,0.42259634
659,3,651,0.056954093
660,1,7912,0.46157172
660,1,7917,0.46958074
660,1,11053,0.38182053
660,1,11054,0.5121367
660,3,232,0.14826474
661,1,5109,0.47395855
661,1,22798,0.42725873
661,3,656,0.09583009
662,1,7474,0.4865768
662,1,11762,0.38956815
662,3,232,0.21961933
663,3,4719,0.07493073
664,3,4719,0.2159715
665,1,20297,0.42339075
665,1,21632,0.38583818
666,1,11,0.37862194
666,3,662,0.06569992
666,3,4719,0.15078363
667,1,34,0.3580211
667,1,38,0.33511928
667,3,4719,0.11764233
668,1,5804,0.5208189
668,3,14936,0.17722084
669,1,20297,0.4134536
670,1,20300,0.46416008
671,1,602,0.41828492
671,3,4719,0.117715225
672,1,20387,0.3361562
672,3,14936,0.15019828
673,1,24,0.364618
673,1,593,0.35238844
673,3,662,0.061589167
674,1,453,0.43225336
674,3,4719,0.036610443
675,1,19748,0.41903278
675,1,21786,0.38182405
675,1,24783,0.522959
676,3,674,0.13207991
677,3,674,0.22303216
678,1,37881,0.4699216
678,1,37882,0.41730663
678,3,1374,0.11978557
679,1,19748,0.34613806
679,1,37881,0.37795988
679,3,1380,0.16565715
680,1,10990,0.43162397
680,3,232,0.23982604
681,1,7272,0.36621264
681,1,16445,0.37101063
681,1,24927,0.40267208
681,1,31093,0.3974098
682,1,11010,0.38375401
682,3,680,0.1242356
683,3,714,0.19428554
684,1,10534,0.33763906
684,1,10999,0.33945495
684,3,680,0.3586672
685,3,714,0.05562721
686,1,11013,0.37433305
686,3,680,0.14974189
687,3,620,0.04581064
687,9,2619,0.043407235
688,1,22277,0.4752708
688,1,24582,0.41791198
688,3,634,0.056227997
689,1,5662,0.3762426
689,1,5858,0.4405073
689,1,7806,0.32523885
689,1,10909,0.31408605
689,3,208,0.0661379
690,1,7801,0.40932065
690,1,11776,0.35541642
690,3,689,0.18898253
691,1,10931,0.37447342
691,3,690,0.3403913
692,1,1070,0.43115437
692,1,1989,0.50775146
692,1,21891,0.34264836
692,1,24968,0.4633163
692,3,777,0.14277014
693,1,20380,0.47729838
693,1,24677,0.46516472
693,1,29656,0.5344957
694,1,37903,0.4200247
694,3,714,0.077531256
694,10,3123,0.4702544
695,1,5222,0.3921653
695,9,26900,0.14589429
696,1,5662,0.39819565
696,1,7808,0.507645
696,3,690,0.18898253
698,3,232,0.2035822
699,1,6226,0.49386662
699,1,6235,0.49386662
700,1,1045,0.39997908
700,1,14261,0.33680236
700,1,16499,0.4302786
700,1,22004,0.38044873
700,1,24609,0.43087098
700,1,32855,0.40327132
700,1,38336,0.38671955
701,1,6219,0.4587084
701,1,6222,0.4587084
701,1,8140,0.40316626
701,3,698,0.18280303
702,1,6234,0.40557396
702,3,701,0.15811577
702,9,26455,0.13985687
703,3,698,0.18397468
704,3,700,0.085751295
705,3,6429,0.11182082
706,1,6634,0.4271974
706,3,243,0.09349455
707,3,634,0.057743944
707,10,2465,0.4301502
707,10,2467,0.41062543
708,1,6877,0.40279686
708,1,7570,0.3832722
708,3,706,0.082342066
709,1,6782,0.38869473
709,1,6837,0.43428943
709,1,6863,0.43655413
709,1,12331,0.3995538
709,3,243,0.076538555
710,1,6235,0.16601893
710,1,6322,0.46624398
710,1,6798,0.43126428
710,1,7604,0.42819017
710,1,7624,0.48353112
710,1,7653,0.3947721
710,3,243,0.16933095
711,1,24925,0.3906806
711,3,714,0.07747349
712,1,24673,0.4781069
712,1,24922,0.47607872
712,3,634,0.15520231
712,10,820,0.46385393
713,1,8553,0.4730578
713,3,710,0.12324005
714,1,1045,0.39997908
714,1,1093,0.40357202
714,1,16499,0.49347836
714,1,24609,0.4302786
714,1,29270,0.40357202
714,1,32855,0.40327132
714,1,38336,0.38671955
715,1,7673,0.34305358
715,3,4288,0.1652379
715,9,2630,0.113570124
716,1,5966,0.40491906
716,1,5968,0.39909357
716,3,790,0.10241296
716,9,2630,0.091310464
717,1,6125,0.45157832
717,1,6255,0.45157832
717,3,170,0.062509485
717,9,2630,0.16230206
718,1,1247,0.38456294
718,3,4288,0.22242028
719,3,4288,0.20307884
720,1,7639,0.45059693
720,3,710,0.1379474
720,9,2630,0.10761586
721,3,710,0.25493103
721,9,2630,0.11257953
722,1,7612,0.3883713
722,3,721,0.15394197
722,9,2630,0.26378158
723,3,721,0.12818341
723,9,2630,0.18729866
724,1,7630,0.5049855
724,1,11010,0.3753981
724,3,710,0.21568094
724,9,2630,0.11095446
725,3,724,0.08650261
726,3,727,0.10745914
726,9,2630,0.10745914
727,1,8882,0.44985068
727,9,2630,0.1418198
728,1,6334,0.37490466
728,9,2630,0.16079475
729,8,730,0.48291948
730,1,17286,0.4411196
730,1,27109,0.47314546
730,1,27194,0.41744676
730,8,729,0.48291948
731,3,219,0.121279545
731,9,2630,0.121279545
732,1,21367,0.4234453
733,3,710,0.07160877
733,9,2630,0.14690143
734,1,6048,0.4636177
734,3,731,0.17011404
735,1,21360,0.39801836
736,3,731,0.14087003
737,1,7648,0.42288238
737,3,731,0.10172715
738,1,7650,0.39994317
738,3,731,0.20012383
739,1,4718,0.38760677
739,1,6812,0.31646612
739,1,7670,0.36046675
739,1,7679,0.3880626
739,1,7693,0.3329313
740,0,9518,0.52889246
740,0,13611,0.4575749
740,1,20270,0.41614172
741,1,7685,0.36341584
741,1,7701,0.39163986
741,3,6441,0.109982155
742,0,9519,0.42829502
742,0,13611,0.39296958
742,1,20274,0.3683779
743,3,14760,0.09382588
744,1,7667,0.41141638
744,3,6441,0.16230145
745,1,7678,0.4022367
745,3,6441,0.12245109
746,3,714,0.082341336
746,9,76,0.12212651
747,1,1492,0.42927432
747,3,714,0.21962205
747,10,749,0.5202524
748,1,7731,0.41712892
748,3,741,0.114839755
749,1,1492,0.42927432
749,3,634,0.21962205
750,1,7596,0.41915417
750,1,7658,0.4032999
750,3,6441,0.20496778
751,3,714,0.055637494
751,9,22412,0.22084883
752,1,7671,0.39316267
752,1,7682,0.3935267
752,1,7689,0.5185653
752,1,7691,0.3859098
752,3,6441,0.043640636
752,9,2517,0.11013061
753,1,22473,0.42301244
753,1,22805,0.37711066
753,1,23607,0.40025347
753,1,25987,0.46522263
753,3,714,0.1475017
754,1,22796,0.37332556
754,1,22804,0.38101012
754,1,23815,0.44260293
754,3,714,0.10890856
755,1,6763,0.41490176
755,3,243,0.07747507
756,1,6296,0.38453373
756,3,752,0.065546416
757,1,23606,0.39492923
757,3,714,0.0947706
757,9,22907,0.0828538
758,3,752,0.061638236
759,0,10455,0.4518077
759,1,19705,0.49416077
760,3,752,0.18215309
761,0,2426,0.31992757
761,0,14500,0.2917126
761,3,714,0.16753976
762,1,6767,0.40380573
762,3,752,0.115900874
763,3,752,0.08383185
764,1,40043,0.4548608
764,3,6977,0.1333232
765,1,7457,0.30629948
765,1,7461,0.39437997
765,3,6441,0.22542697
766,1,37639,0.42288125
766,1,38405,0.4131076
766,1,38477,0.45590857
766,3,820,0.14259267
766,9,22412,0.25948396
767,3,765,0.119835146
767,9,2624,0.1492394
768,1,7460,0.4799746
768,3,765,0.15970583
768,9,2614,0.21078031
769,3,15708,0.17008492
769,10,15731,0.40828067
770,3,765,0.062252365
770,9,2614,0.074373
770,9,2659,0.057472657
771,1,876,0.3841297
771,1,32861,0.41544995
771,3,714,0.13186315
772,3,765,0.098339185
772,9,2614,0.15918727
773,1,32870,0.53301394
773,3,771,0.0852789
774,3,771,0.09682376
775,3,771,0.083290115
776,1,7787,0.38864303
776,3,243,0.19426309
777,1,1289,0.43470648
777,1,1953,0.5317271
777,1,24744,0.343349
777,1,38334,0.40406737
777,3,634,0.13574232
778,1,7758,0.36235178
779,1,7352,0.43386823
779,1,7815,0.48486787
779,1,7819,0.47326636
779,1,13112,0.50081605
779,3,243,0.11033947
780,3,779,0.271856
780,9,2619,0.09186684
781,1,21861,0.34143
781,3,714,0.08870006
782,1,25810,0.44835478
782,9,1340,0.07199615
783,3,779,0.18804349
783,9,2619,0.020340497
784,1,25810,0.3887679
784,3,2736,0.30499405
784,9,1340,0.18572877
785,3,779,0.056196846
786,3,779,0.17243472
787,3,634,0.19127998
788,3,779,0.14423157
788,9,2630,0.07001889
789,1,2307,0.45917267
789,1,8268,0.3349102
789,1,8828,0.35489756
789,1,8833,0.43764564
790,1,6657,0.35801485
790,1,6663,0.34652466
790,3,243,0.17143533
791,1,1070,0.3804218
791,1,1072,0.41722512
791,1,24968,0.3804218
792,1,6653,0.35515797
792,1,6654,0.36110207
792,3,243,0.17319387
793,1,24760,0.43110853
793,3,634,0.26592448
794,1,7215,0.5156472
794,1,14436,0.47948965
794,3,243,0.13096912
795,1,12120,0.45883048
795,3,3468,0.20239541
796,1,28796,0.43180743
796,3,793,0.149289
797,1,3613,0.38151497
797,1,3617,0.39975813
797,1,3621,0.39975813
797,1,15324,0.40467182
798,1,5076,0.37683776
798,1,17264,0.41880068
798,1,17266,0.46504033
798,1,18753,0.36363748
798,1,19611,0.5161079
798,1,20411,0.34790018
798,1,22158,0.31741533
798,1,30940,0.375897
798,3,714,0.2113684
799,1,15856,0.37354714
799,2,24004,0.17980465
799,2,24005,0.02460579
799,3,3468,0.15101902
800,1,3562,0.40224296
800,1,3566,0.40224296
800,3,3468,0.25090793
