head,relation,tail,confidence_score
371,0,10398,0.4252034802133034
371,1,20569,0.5976424361493125
371,1,20576,0.5976424361493125
371,8,377,1.0
372,3,366,0.3713163064833006
373,1,25074,0.4252034802133034
373,3,375,0.7485265225933203
374,1,5857,1.0
374,3,366,0.3713163064833006
375,3,714,0.005366096824326306
376,1,25074,0.2958742632612967
376,1,31712,0.32940406024885394
376,1,38964,0.2958742632612967
376,3,14936,0.047047875090476685
377,1,14319,0.49705304518664045
377,1,22549,0.5976424361493125
377,8,371,1.0
378,3,376,0.5976424361493125
378,10,380,1.0
379,1,14394,0.5976424361493125
379,1,15451,0.3713163064833006
379,3,366,0.3713163064833006
380,1,31712,0.5976424361493125
380,3,11888,0.5976424361493125
380,10,378,1.0
381,0,1366,0.49705304518664045
381,0,1439,0.4252034802133034
381,1,4346,0.3713163064833006
381,1,19970,0.7485265225933203
382,1,24421,0.49705304518664045
382,1,24422,0.49705304518664045
382,3,383,0.5976424361493125
383,1,4752,0.4252034802133034
383,1,24028,0.49705304518664045
383,1,32190,0.49705304518664045
383,1,32191,0.49705304518664045
383,3,10029,0.5976424361493125
383,10,387,1.0
384,3,147,0.07148254495995164
385,1,14426,0.7485265225933203
386,1,14421,0.4252034802133034
386,3,384,0.5976424361493125
387,1,4752,0.7485265225933203
387,3,714,0.005366096824326306
388,1,14390,0.5976424361493125
388,1,14392,0.7485265225933203
388,3,386,0.7485265225933203
389,1,37768,0.5976424361493125
389,3,383,0.5976424361493125
390,1,4544,0.3713163064833006
390,1,4753,0.4252034802133034
390,1,32200,0.19528487229862476
390,3,383,0.5976424361493125
391,1,21023,0.5976424361493125
391,1,31288,0.5976424361493125
391,1,37823,0.49705304518664045
391,3,421,0.32940406024885394
392,1,6134,0.4252034802133034
392,1,13556,0.5976424361493125
392,1,14424,0.5976424361493125
393,1,14620,0.4252034802133034
393,3,5926,0.3713163064833006
394,1,24937,0.49705304518664045
394,1,24938,0.5976424361493125
394,1,39848,0.5976424361493125
394,3,421,0.32940406024885394
395,1,541,0.4252034802133034
395,1,1472,0.49705304518664045
395,1,2210,0.3713163064833006
395,3,386,0.7485265225933203
396,1,541,0.49705304518664045
396,1,31509,0.49705304518664045
396,1,31510,0.49705304518664045
396,3,395,1.0
397,3,394,0.3713163064833006
398,3,394,0.3713163064833006
399,1,38616,0.5976424361493125
399,3,394,0.3713163064833006
400,3,385,0.7485265225933203
401,1,7283,0.7485265225933203
401,3,385,0.7485265225933203
402,1,39918,1.0
403,3,400,1.0
404,1,20892,0.5976424361493125
404,1,37856,0.49705304518664045
404,1,37863,0.5976424361493125
404,3,394,0.3713163064833006
405,1,22245,0.7485265225933203
405,1,22497,0.7485265225933203
406,1,2299,0.4252034802133034
406,1,4041,0.4252034802133034
406,1,24643,0.4252034802133034
406,1,24715,0.4252034802133034
406,1,38964,0.2958742632612967
406,3,373,0.7485265225933203
407,1,9100,0.2684407929987498
407,1,15894,0.49705304518664045
407,3,147,0.07148254495995164
408,1,21750,0.49705304518664045
408,1,24590,0.3713163064833006
408,1,38702,0.49705304518664045
408,1,39012,0.2958742632612967
408,3,373,0.7485265225933203
409,1,3366,0.3713163064833006
409,1,4584,0.5976424361493125
409,3,384,0.5976424361493125
410,1,2392,0.32940406024885394
410,1,2397,0.2958742632612967
410,1,19196,0.2958742632612967
410,1,32031,0.2455795677799607
410,1,32032,0.2958742632612967
410,1,39014,0.18271119842829078
410,1,39026,0.32940406024885394
410,3,406,0.19528487229862476
411,1,30974,0.7485265225933203
411,3,410,1.0
412,1,38988,0.7485265225933203
412,3,406,0.19528487229862476
413,3,434,0.2455795677799607
413,9,2630,0.039146116177462394
414,1,31329,0.49705304518664045
414,1,37784,0.49705304518664045
414,1,37818,0.49705304518664045
414,1,39856,0.4252034802133034
414,3,421,0.32940406024885394
414,10,417,0.7485265225933203
414,10,430,0.7485265225933203
415,1,4607,0.2958742632612967
415,1,8402,0.3713163064833006
415,3,409,0.2455795677799607
416,1,3377,1.0
416,3,409,0.2455795677799607
417,3,421,0.32940406024885394
417,10,414,0.7485265225933203
418,3,414,0.7485265225933203
419,1,3489,0.7485265225933203
419,1,3870,0.7485265225933203
419,3,409,0.2455795677799607
420,3,414,0.7485265225933203
421,1,4731,0.7485265225933203
421,1,37700,0.5976424361493125
421,3,612,0.2455795677799607
422,1,11266,0.5976424361493125
422,1,13528,0.5976424361493125
422,3,419,0.5976424361493125
423,3,419,0.5976424361493125
423,9,22308,0.03544419624835159
424,1,30207,0.49705304518664045
424,3,421,0.32940406024885394
425,3,419,0.5976424361493125
425,9,22308,0.03544419624835159
426,1,4585,0.3713163064833006
426,1,33026,0.7485265225933203
426,3,424,1.0
426,9,3670,0.3713163064833006
427,1,4542,0.2684407929987498
427,3,409,0.2455795677799607
428,3,462,0.19528487229862476
429,1,3319,0.5976424361493125
429,1,3366,0.32940406024885394
429,1,3368,0.4252034802133034
429,3,409,0.2455795677799607
430,1,19178,0.3713163064833006
430,1,30207,0.32940406024885394
430,1,37670,0.3713163064833006
430,1,37869,0.32940406024885394
430,1,39851,0.32940406024885394
430,1,39852,0.32940406024885394
430,10,414,0.7485265225933203
431,1,39853,0.5976424361493125
431,3,430,1.0
432,1,3353,0.2958742632612967
432,1,3356,0.49705304518664045
432,1,14991,0.5976424361493125
432,3,409,0.2455795677799607
434,1,55,0.5976424361493125
434,1,14670,0.3713163064833006
434,3,409,0.2455795677799607
435,1,30648,0.5976424361493125
435,1,38969,0.7485265225933203
435,3,612,0.2455795677799607
436,1,13542,0.49705304518664045
436,1,38630,0.5976424361493125
436,1,39448,0.4252034802133034
436,3,375,0.7485265225933203
437,0,10132,0.7485265225933203
437,1,5543,0.5976424361493125
437,1,24400,0.7485265225933203
438,3,434,0.2455795677799607
439,1,2019,0.5976424361493125
439,3,436,0.7485265225933203
440,3,434,0.2455795677799607
441,0,5464,0.5976424361493125
441,1,3642,0.5976424361493125
441,1,4481,0.49705304518664045
441,1,20587,0.4252034802133034
442,1,14418,0.4252034802133034
442,3,409,0.2455795677799607
443,3,439,0.7485265225933203
444,3,434,0.2455795677799607
445,3,434,0.2455795677799607
445,9,2619,0.125309643802853
445,9,2630,0.03848376285681267
446,3,436,0.7485265225933203
447,3,434,0.2455795677799607
448,1,13542,0.5976424361493125
448,1,25187,0.7485265225933203
448,3,535,0.5976424361493125
449,3,434,0.2455795677799607
450,3,434,0.2455795677799607
451,1,4352,0.32940406024885394
451,1,4410,0.4252034802133034
452,1,12254,0.7485265225933203
452,3,434,0.2455795677799607
453,1,674,0.3713163064833006
453,1,1244,0.3713163064833006
453,1,17072,0.32940406024885394
453,1,25922,0.32940406024885394
453,1,32149,0.3713163064833006
453,1,39857,0.3713163064833006
453,3,421,0.32940406024885394
454,1,3265,0.7485265225933203
454,1,3368,0.49705304518664045
454,3,434,0.2455795677799607
455,1,11047,0.32940406024885394
455,1,11070,0.4252034802133034
455,1,11120,0.4252034802133034
455,1,11121,0.3713163064833006
455,1,11848,0.4252034802133034
455,3,24655,1.0
456,1,38616,0.5976424361493125
456,3,612,0.2455795677799607
457,1,12488,0.3713163064833006
458,0,1379,0.49705304518664045
458,0,1450,0.49705304518664045
459,1,38674,0.4252034802133034
459,1,38706,0.49705304518664045
459,3,376,0.5976424361493125
460,1,1237,0.5976424361493125
460,3,7545,0.2958742632612967
461,1,511,1.0
461,3,207,0.32940406024885394
462,1,3591,1.0
463,1,12470,0.4252034802133034
464,1,12471,0.7485265225933203
464,1,12779,0.5976424361493125
464,3,463,0.7485265225933203
465,1,12700,0.2455795677799607
466,1,30268,0.7485265225933203
466,3,462,0.19528487229862476
466,9,3340,0.09145066227264086
467,1,32122,0.7485265225933203
467,3,466,1.0
467,9,3340,0.09145066227264086
468,1,3632,0.5976424361493125
468,1,31154,0.5976424361493125
468,3,462,0.19528487229862476
469,1,3780,0.5976424361493125
469,1,5974,0.49705304518664045
469,1,37401,0.49705304518664045
469,3,462,0.19528487229862476
469,9,3340,0.09145066227264086
470,3,469,0.5976424361493125
470,9,3340,0.09145066227264086
471,1,40113,1.0
471,3,469,0.5976424361493125
471,9,3340,0.09145066227264086
472,1,12470,0.4252034802133034
472,3,463,0.7485265225933203
473,0,1366,0.49705304518664045
474,1,18571,0.5976424361493125
474,1,32006,0.5976424361493125
474,3,476,0.7485265225933203
474,9,3340,0.09145066227264086
475,1,13222,0.49705304518664045
475,3,472,1.0
476,1,3575,0.32940406024885394
476,1,6644,0.2684407929987498
476,1,13070,0.3713163064833006
476,1,20567,0.2958742632612967
476,3,475,0.7485265225933203
476,3,1129,0.11481335952848724
477,0,866,0.5976424361493125
477,0,6841,0.3713163064833006
477,1,19926,1.0
478,1,2008,0.3713163064833006
478,1,16677,0.4252034802133034
478,1,18491,0.3713163064833006
478,1,39224,0.4252034802133034
478,3,368,1.0
479,1,18571,0.7485265225933203
479,3,462,0.19528487229862476
479,9,3340,0.09145066227264086
480,1,3792,0.5976424361493125
480,1,17001,0.7485265225933203
480,9,3340,0.09145066227264086
481,1,12912,0.2958742632612967
481,1,13096,0.5976424361493125
481,1,13540,0.5976424361493125
481,3,457,0.49705304518664045
482,1,3904,0.49705304518664045
482,1,18409,0.7485265225933203
482,3,480,0.7485265225933203
482,9,3340,0.09145066227264086
483,1,15943,1.0
483,3,480,0.7485265225933203
483,9,3340,0.09145066227264086
484,1,3450,0.3713163064833006
484,3,147,0.07148254495995164
485,1,833,0.7485265225933203
485,3,483,1.0
485,9,22383,0.2455795677799607
486,1,18981,1.0
486,3,7322,0.09816408102432085
486,9,3340,0.09145066227264086
487,1,3670,0.5976424361493125
487,1,6419,0.49705304518664045
487,3,462,0.19528487229862476
487,9,3340,0.09145066227264086
488,3,207,0.32940406024885394
489,3,487,0.5976424361493125
489,9,3340,0.09145066227264086
490,1,3340,0.3713163064833006
490,1,3626,0.4252034802133034
490,1,17915,0.4252034802133034
490,3,462,0.19528487229862476
490,9,3340,0.08840864440078586
491,1,3272,0.5976424361493125
491,3,488,0.5976424361493125
492,1,3626,0.5976424361493125
492,1,17915,0.5976424361493125
492,3,2736,0.4252034802133034
492,9,3340,0.09145066227264086
493,1,3782,0.49705304518664045
493,1,16983,0.5976424361493125
493,1,17020,0.4252034802133034
493,3,490,0.7485265225933203
493,9,3340,0.09145066227264086
494,1,18405,0.5976424361493125
494,9,3340,0.09145066227264086
495,1,12903,0.4252034802133034
495,3,488,0.5976424361493125
496,1,12912,0.3713163064833006
496,3,514,0.5976424361493125
497,1,3874,0.4252034802133034
497,1,5717,0.4252034802133034
497,1,29665,0.4252034802133034
497,1,39995,0.32940406024885394
497,3,4740,1.0
498,1,12903,0.3713163064833006
498,1,12912,0.32940406024885394
498,3,495,0.7485265225933203
499,1,18139,1.0
499,3,490,0.7485265225933203
499,9,3340,0.09145066227264086
500,1,3803,0.5976424361493125
500,1,10814,0.7485265225933203
500,3,462,0.19528487229862476
500,9,3340,0.09145066227264086
501,1,7159,0.7485265225933203
501,1,12903,0.3713163064833006
501,3,495,0.7485265225933203
501,9,26900,0.004335519962705205
502,1,3794,1.0
502,9,3340,0.09145066227264086
503,1,15257,0.3713163064833006
503,1,31547,0.3713163064833006
503,3,207,0.32940406024885394
504,1,4484,0.32940406024885394
504,1,4485,0.32940406024885394
504,1,4511,0.32940406024885394
504,1,19302,0.32940406024885394
504,1,30736,0.32940406024885394
504,1,39062,0.32940406024885394
504,1,39942,0.32940406024885394
504,9,3340,0.09145066227264086
505,0,10706,0.5976424361493125
505,0,14439,0.4252034802133034
506,1,12903,0.4252034802133034
506,3,488,0.5976424361493125
507,3,462,0.19528487229862476
507,9,3340,0.09145066227264086
508,1,12515,0.49705304518664045
508,1,12517,0.5976424361493125
508,3,5975,0.4252034802133034
509,3,1114,0.3713163064833006
510,3,508,1.0
510,9,26900,0.004335519962705205
511,1,461,1.0
511,3,509,1.0
511,10,513,1.0
512,1,6398,0.4252034802133034
512,3,510,1.0
512,9,23088,0.5976424361493125
513,3,511,0.7485265225933203
513,10,511,0.7485265225933203
514,1,12897,0.5976424361493125
514,3,207,0.32940406024885394
515,1,38633,0.49705304518664045
515,1,39351,0.7485265225933203
516,1,37752,0.5976424361493125
516,1,38870,0.5976424361493125
516,1,39309,0.4252034802133034
516,3,2717,1.0
517,1,6677,0.4252034802133034
517,1,6680,0.49705304518664045
517,3,514,0.5976424361493125
518,1,2586,0.20965478529329218
518,1,6128,0.4252034802133034
518,1,12897,0.3713163064833006
518,3,514,0.5976424361493125
519,1,37003,0.7485265225933203
519,1,38962,0.7485265225933203
519,3,516,1.0
519,9,5025,0.15293144452486815
520,1,16952,1.0
520,3,8376,0.32940406024885394
521,1,12722,0.4252034802133034
521,1,13141,0.5976424361493125
521,1,13144,0.5976424361493125
521,3,457,0.49705304518664045
522,3,521,1.0
523,1,24612,0.3713163064833006
523,1,25108,0.32940406024885394
523,1,38963,0.49705304518664045
523,1,38964,0.32940406024885394
523,3,406,0.19528487229862476
524,1,4884,0.49705304518664045
524,1,12484,0.49705304518664045
524,3,207,0.32940406024885394
525,1,4563,1.0
525,3,462,0.19528487229862476
526,1,3618,0.7485265225933203
526,3,525,1.0
527,1,24942,0.5976424361493125
527,1,31094,0.4252034802133034
527,3,529,1.0
528,1,12431,0.4252034802133034
528,1,12438,0.3713163064833006
528,1,13133,0.32940406024885394
529,1,31094,0.49705304518664045
529,3,406,0.19528487229862476
530,1,12584,1.0
530,3,216,0.7485265225933203
531,1,38988,0.49705304518664045
531,1,38989,0.5976424361493125
531,1,39058,0.5976424361493125
531,3,406,0.19528487229862476
532,1,12546,0.49705304518664045
532,3,530,1.0
533,0,1020,0.49705304518664045
533,0,4400,0.49705304518664045
533,1,21700,0.7485265225933203
534,1,30758,0.7485265225933203
534,1,39420,0.5976424361493125
534,3,406,0.19528487229862476
535,1,37672,0.49705304518664045
535,1,37683,0.3713163064833006
535,1,39210,0.49705304518664045
535,1,39445,0.4252034802133034
535,3,1114,0.3713163064833006
536,1,12699,0.5976424361493125
536,1,29265,0.5976424361493125
536,3,6144,0.7485265225933203
537,1,30109,0.7485265225933203
537,1,37652,0.5976424361493125
537,3,1122,0.2958742632612967
537,10,540,1.0
538,3,6122,0.49705304518664045
539,3,538,1.0
539,9,6023,0.16175507531106745
540,1,37652,0.7485265225933203
540,3,474,1.0
540,10,537,1.0
541,1,395,0.4252034802133034
541,3,2210,0.5976424361493125
542,1,14576,0.7485265225933203
542,3,236,0.7485265225933203
543,1,24931,0.5976424361493125
543,1,30837,0.7485265225933203
543,3,535,0.5976424361493125
544,1,37908,0.7485265225933203
544,3,535,0.5976424361493125
545,1,39065,1.0
546,1,14579,0.4252034802133034
546,1,16754,0.5976424361493125
546,3,542,0.49705304518664045
547,1,4951,1.0
547,3,546,0.7485265225933203
548,3,550,0.2684407929987498
549,0,669,1.0
549,1,20297,0.5976424361493125
550,1,207,0.49705304518664045
550,1,37733,0.2455795677799607
550,3,634,0.03003087285994948
550,10,2946,0.49705304518664045
551,3,547,1.0
551,9,26195,0.039146116177462394
552,1,14371,0.49705304518664045
552,3,546,0.7485265225933203
553,8,560,1.0
554,1,1094,0.4252034802133034
554,1,12737,0.3713163064833006
554,3,552,1.0
555,1,37145,0.49705304518664045
555,1,37731,0.4252034802133034
555,3,550,0.2684407929987498
556,1,13764,0.3713163064833006
556,1,13767,0.49705304518664045
556,1,14213,0.2958742632612967
556,3,170,0.2684407929987498
557,3,550,0.2684407929987498
558,1,37132,0.5976424361493125
558,3,550,0.2684407929987498
559,1,37090,0.5976424361493125
559,1,37092,0.5976424361493125
559,3,550,0.2684407929987498
560,1,30194,0.7485265225933203
560,3,556,0.3713163064833006
560,8,553,1.0
561,1,929,0.49705304518664045
561,1,2197,0.3713163064833006
561,3,542,0.49705304518664045
562,1,37894,1.0
563,1,14575,0.4252034802133034
563,3,542,0.49705304518664045
564,1,14575,0.4252034802133034
564,3,542,0.49705304518664045
565,3,550,0.2684407929987498
566,3,550,0.2684407929987498
567,1,21042,0.49705304518664045
567,1,37712,0.5976424361493125
567,3,612,0.2455795677799607
567,10,569,1.0
568,1,7817,1.0
569,1,21042,0.49705304518664045
569,1,37712,0.5976424361493125
569,10,567,1.0
570,1,32974,0.7485265225933203
570,1,38998,0.7485265225933203
570,3,544,1.0
571,1,9506,0.5976424361493125
571,3,181,0.13127344168601537
572,3,1129,0.11984282907662082
573,1,5763,0.7485265225933203
573,1,18587,0.7485265225933203
573,3,102,1.0
573,10,114,0.7485265225933203
574,1,5760,1.0
574,3,573,1.0
574,10,575,1.0
575,1,24679,1.0
575,3,11260,0.5976424361493125
575,10,574,1.0
576,1,37737,0.7485265225933203
576,3,1122,0.2958742632612967
577,3,448,0.7485265225933203
578,1,9584,0.49705304518664045
578,3,2976,0.49705304518664045
579,1,3408,0.5976424361493125
579,1,17426,0.5976424361493125
579,10,585,1.0
580,1,30931,0.7485265225933203
580,3,2976,0.49705304518664045
581,1,4890,0.49705304518664045
581,3,579,0.4252034802133034
581,10,4526,1.0
582,1,2458,0.7485265225933203
582,1,2475,0.7485265225933203
582,3,579,0.4252034802133034
583,2,5799,1.0
583,3,2976,0.4252034802133034
583,3,22491,0.49705304518664045
584,1,5153,0.3713163064833006
584,1,9349,0.4252034802133034
584,1,9601,0.4252034802133034
585,1,3408,0.5976424361493125
585,1,17426,0.5976424361493125
585,3,13689,0.49705304518664045
585,10,579,1.0
586,1,6279,0.7485265225933203
586,3,585,0.7485265225933203
587,1,9564,0.5976424361493125
587,1,9566,0.49705304518664045
587,1,9570,0.5976424361493125
587,3,583,0.7485265225933203
588,1,39411,1.0
588,3,579,0.4252034802133034
589,0,11854,0.5976424361493125
589,1,6636,0.5976424361493125
589,1,19912,0.49705304518664045
589,1,31300,0.4252034802133034
590,1,4566,1.0
590,3,46,0.49705304518664045
591,1,4544,0.4252034802133034
591,1,31774,0.5976424361493125
591,1,32200,0.20965478529329218
591,3,20,0.49705304518664045
592,0,11851,0.5976424361493125
592,1,19918,0.4252034802133034
592,1,30337,0.49705304518664045
592,1,30338,0.3713163064833006
593,0,24,0.49705304518664045
593,0,12435,0.5976424361493125
593,1,673,0.4252034802133034
593,1,21040,0.4252034802133034
593,1,31819,0.4252034802133034
593,1,37843,0.49705304518664045
593,3,24,0.49705304518664045
594,3,24,0.5976424361493125
595,1,2665,0.7485265225933203
595,1,2668,0.5976424361493125
595,3,5227,1.0
596,1,2293,0.5976424361493125
596,1,24916,0.5976424361493125
596,3,406,0.19528487229862476
597,1,9529,0.5976424361493125
597,3,595,1.0
598,1,21040,0.7485265225933203
598,3,46,0.49705304518664045
599,1,2672,0.49705304518664045
599,1,12567,0.49705304518664045
599,3,223,0.7485265225933203
600,0,10203,1.0
600,1,21041,0.7485265225933203
600,1,30299,0.7485265225933203
600,3,598,1.0
601,1,8279,0.7485265225933203
601,3,232,0.2455795677799607
602,1,671,0.4252034802133034
602,1,18643,0.4252034802133034
602,1,20206,0.4252034802133034
602,1,36883,0.4252034802133034
602,1,38693,0.4252034802133034
602,3,1551,0.17161678030740785
603,1,20233,1.0
603,3,1551,0.17161678030740785
604,0,2422,0.49705304518664045
604,0,4904,0.5976424361493125
604,1,19890,0.7485265225933203
605,1,8251,0.32940406024885394
605,1,11653,0.32940406024885394
605,3,232,0.2455795677799607
606,1,37893,0.7485265225933203
606,3,1551,0.17161678030740785
607,1,38974,0.5976424361493125
607,3,606,1.0
608,1,31913,0.7485265225933203
608,1,32969,0.5976424361493125
608,3,8469,0.5976424361493125
609,1,8270,0.49705304518664045
609,3,605,1.0
610,1,38974,0.5976424361493125
